Time,T0,T1,T2,T3,T4
2026-08-05 07:18:46,-16.0,-18.3,6.0,5.0,28.0
2026-08-05 07:17:46,-16.8,-18.9,6.0,5.0,28.0
2026-08-05 07:16:46,-17.5,-19.4,6.0,5.0,28.0
2026-08-05 07:15:46,-18.0,-19.9,5.0,5.0,27.0
2026-08-05 07:14:46,-18.2,-20.2,5.0,5.0,26.0
2026-08-05 07:13:46,-18.1,-20.6,5.0,5.0,24.0
2026-08-05 07:12:46,-18.1,-20.8,5.0,5.0,21.0
2026-08-05 07:11:46,-18.0,-20.8,5.0,5.0,21.0
2026-08-05 07:10:53,-17.9,-20.7,5.0,5.0,22.0
2026-08-05 07:09:46,-17.9,-20.7,3.0,5.0,22.0
2026-08-05 07:08:46,-17.9,-20.7,4.0,8.0,23.0
2026-08-05 07:07:46,-17.8,-20.5,4.0,5.0,23.0
2026-08-05 07:06:46,-17.8,-20.4,3.0,5.0,23.0
2026-08-05 07:05:46,-17.8,-20.4,1.0,4.0,24.0
2026-08-05 07:04:46,-18.0,-20.4,1.0,7.0,27.0
2026-08-05 07:03:46,-18.1,-20.4,1.0,4.0,29.0
2026-08-05 07:02:46,-18.3,-20.7,1.0,5.0,29.0
2026-08-05 07:01:46,-18.4,-20.7,1.0,4.0,27.0
2026-08-05 07:00:46,-18.5,-21.0,2.0,8.0,26.0
2026-08-05 06:59:46,-18.5,-21.1,4.0,5.0,23.0
2026-08-05 06:58:46,-18.5,-21.3,6.0,5.0,21.0
2026-08-05 06:57:46,-18.4,-21.2,6.0,5.0,21.0
2026-08-05 06:56:46,-18.4,-21.2,6.0,5.0,21.0
2026-08-05 06:55:46,-18.3,-21.1,6.0,5.0,21.0
2026-08-05 06:54:46,-18.3,-21.1,6.0,5.0,21.0
2026-08-05 06:53:46,-18.3,-21.0,6.0,5.0,21.0
2026-08-05 06:52:46,-18.2,-21.0,5.0,5.0,21.0
2026-08-05 06:51:46,-18.2,-20.9,5.0,4.0,21.0
2026-08-05 06:50:46,-18.0,-20.8,5.0,6.0,25.0
2026-08-05 06:49:46,-18.0,-20.8,5.0,5.0,21.0
2026-08-05 06:48:46,-18.0,-20.7,5.0,5.0,21.0
2026-08-05 06:47:46,-17.9,-20.7,5.0,5.0,21.0
2026-08-05 06:46:46,-17.8,-20.6,5.0,5.0,22.0
2026-08-05 06:45:46,-17.8,-20.5,4.0,5.0,22.0
2026-08-05 06:44:46,-17.7,-20.5,4.0,5.0,23.0
2026-08-05 06:43:46,-17.7,-20.4,4.0,5.0,23.0
2026-08-05 06:42:46,-17.7,-20.3,3.0,5.0,23.0
2026-08-05 06:41:46,-17.7,-20.2,2.0,4.0,24.0
2026-08-05 06:40:46,-17.8,-20.2,1.0,4.0,26.0
2026-08-05 06:39:46,-18.0,-20.2,1.0,4.0,30.0
2026-08-05 06:38:46,-18.1,-20.3,1.0,4.0,29.0
2026-08-05 06:37:46,-18.2,-20.5,2.0,4.0,27.0
2026-08-05 06:36:46,-18.3,-20.7,2.0,4.0,26.0
2026-08-05 06:35:46,-18.4,-20.9,4.0,5.0,24.0
2026-08-05 06:34:46,-18.3,-21.1,5.0,5.0,22.0
2026-08-05 06:33:46,-18.3,-21.1,6.0,5.0,21.0
2026-08-05 06:32:46,-18.3,-21.0,6.0,5.0,21.0
2026-08-05 06:31:46,-18.2,-21.0,6.0,5.0,21.0
2026-08-05 06:30:46,-18.2,-20.9,5.0,5.0,21.0
2026-08-05 06:29:46,-18.1,-20.9,6.0,5.0,21.0
2026-08-05 06:28:46,-18.0,-20.8,5.0,5.0,21.0
2026-08-05 06:27:46,-18.0,-20.8,5.0,5.0,21.0
2026-08-05 06:26:46,-17.9,-20.7,5.0,5.0,22.0
2026-08-05 06:25:46,-17.9,-20.7,5.0,5.0,21.0
2026-08-05 06:24:46,-17.8,-20.6,5.0,5.0,21.0
2026-08-05 06:23:46,-17.7,-20.5,5.0,5.0,21.0
2026-08-05 06:22:46,-17.7,-20.5,5.0,5.0,22.0
2026-08-05 06:21:46,-17.6,-20.4,4.0,5.0,22.0
2026-08-05 06:20:46,-17.6,-20.3,4.0,5.0,22.0
2026-08-05 06:19:46,-17.5,-20.2,4.0,5.0,23.0
2026-08-05 06:18:46,-17.5,-20.1,4.0,5.0,23.0
2026-08-05 06:17:46,-17.5,-20.1,3.0,4.0,24.0
2026-08-05 06:16:46,-17.5,-20.0,2.0,4.0,26.0
2026-08-05 06:15:46,-17.6,-20.0,1.0,4.0,27.0
2026-08-05 06:14:46,-17.8,-20.0,1.0,4.0,30.0
2026-08-05 06:13:46,-17.9,-20.2,1.0,4.0,28.0
2026-08-05 06:12:46,-18.1,-20.4,1.0,4.0,27.0
2026-08-05 06:11:46,-18.2,-20.7,2.0,8.0,27.0
2026-08-05 06:10:46,-18.3,-20.8,4.0,5.0,24.0
2026-08-05 06:09:46,-18.2,-20.9,5.0,5.0,22.0
2026-08-05 06:08:46,-18.2,-20.9,6.0,5.0,21.0
2026-08-05 06:07:46,-18.1,-20.9,6.0,5.0,21.0
2026-08-05 06:06:46,-18.1,-20.8,6.0,5.0,21.0
2026-08-05 06:05:46,-18.0,-20.8,6.0,5.0,21.0
2026-08-05 06:04:46,-17.9,-20.7,5.0,5.0,21.0
2026-08-05 06:03:46,-17.9,-20.7,5.0,5.0,21.0
2026-08-05 06:02:46,-17.8,-20.6,5.0,5.0,21.0
2026-08-05 06:01:46,-17.8,-20.5,5.0,5.0,21.0
2026-08-05 06:00:46,-17.7,-20.5,5.0,5.0,21.0
2026-08-05 05:59:46,-17.7,-20.4,5.0,5.0,22.0
2026-08-05 05:58:46,-17.6,-20.3,5.0,5.0,22.0
2026-08-05 05:57:46,-17.5,-20.3,4.0,5.0,22.0
2026-08-05 05:56:46,-17.5,-20.2,4.0,5.0,23.0
2026-08-05 05:55:46,-17.4,-20.1,4.0,5.0,23.0
2026-08-05 05:54:46,-17.4,-20.0,4.0,5.0,23.0
2026-08-05 05:53:46,-17.4,-20.0,3.0,4.0,24.0
2026-08-05 05:52:46,-17.5,-19.9,2.0,4.0,26.0
2026-08-05 05:51:46,-17.7,-19.9,1.0,4.0,29.0
2026-08-05 05:50:46,-17.8,-20.1,1.0,4.0,29.0
2026-08-05 05:49:46,-18.0,-20.3,2.0,4.0,27.0
2026-08-05 05:48:46,-18.0,-20.5,2.0,4.0,26.0
2026-08-05 05:47:46,-18.1,-20.6,4.0,5.0,24.0
2026-08-05 05:46:46,-18.1,-20.7,6.0,5.0,22.0
2026-08-05 05:45:46,-18.0,-20.7,6.0,5.0,21.0
2026-08-05 05:44:46,-17.9,-20.7,6.0,5.0,21.0
2026-08-05 05:43:46,-17.9,-20.7,5.0,5.0,21.0
2026-08-05 05:42:46,-17.8,-20.6,6.0,5.0,21.0
2026-08-05 05:41:46,-17.8,-20.6,6.0,5.0,21.0
2026-08-05 05:40:46,-17.7,-20.5,5.0,5.0,21.0
2026-08-05 05:39:46,-17.7,-20.4,5.0,5.0,21.0
2026-08-05 05:38:46,-17.6,-20.4,4.0,4.0,21.0
2026-08-05 05:37:46,-17.5,-20.3,5.0,6.0,25.0
2026-08-05 05:36:46,-17.5,-20.2,5.0,5.0,22.0
2026-08-05 05:35:46,-17.4,-20.2,5.0,5.0,22.0
2026-08-05 05:34:46,-17.4,-20.1,4.0,5.0,22.0
2026-08-05 05:33:46,-17.3,-20.0,4.0,5.0,22.0
2026-08-05 05:32:46,-17.2,-19.9,4.0,5.0,23.0
2026-08-05 05:31:46,-17.2,-19.9,4.0,5.0,23.0
2026-08-05 05:30:46,-17.2,-19.8,3.0,4.0,24.0
2026-08-05 05:29:46,-17.2,-19.7,2.0,4.0,25.0
2026-08-05 05:28:46,-17.3,-19.6,1.0,4.0,27.0
2026-08-05 05:27:46,-17.4,-19.6,1.0,4.0,30.0
2026-08-05 05:26:46,-17.6,-19.8,1.0,4.0,30.0
2026-08-05 05:25:46,-17.7,-20.0,1.0,4.0,28.0
2026-08-05 05:24:46,-17.8,-20.1,2.0,4.0,27.0
2026-08-05 05:23:46,-17.9,-20.3,2.0,4.0,26.0
2026-08-05 05:22:46,-17.9,-20.5,4.0,5.0,24.0
2026-08-05 05:21:46,-17.9,-20.6,6.0,5.0,21.0
2026-08-05 05:20:46,-17.9,-20.6,6.0,5.0,21.0
2026-08-05 05:19:46,-17.8,-20.5,6.0,5.0,21.0
2026-08-05 05:18:46,-17.7,-20.5,6.0,5.0,21.0
2026-08-05 05:17:46,-17.7,-20.4,5.0,5.0,21.0
2026-08-05 05:16:46,-17.7,-20.4,5.0,8.0,22.0
2026-08-05 05:15:46,-17.6,-20.3,5.0,5.0,21.0
2026-08-05 05:14:46,-17.6,-20.3,5.0,5.0,21.0
2026-08-05 05:13:46,-17.5,-20.2,5.0,5.0,22.0
2026-08-05 05:12:46,-17.4,-20.1,5.0,5.0,22.0
2026-08-05 05:11:46,-17.3,-20.0,5.0,5.0,22.0
2026-08-05 05:10:46,-17.3,-20.0,4.0,5.0,22.0
2026-08-05 05:09:46,-17.2,-19.9,4.0,5.0,22.0
2026-08-05 05:08:46,-17.1,-19.8,4.0,5.0,23.0
2026-08-05 05:07:46,-17.1,-19.7,4.0,5.0,23.0
2026-08-05 05:06:46,-17.1,-19.7,3.0,4.0,24.0
2026-08-05 05:05:46,-17.1,-19.7,2.0,7.0,26.0
2026-08-05 05:04:46,-17.2,-19.5,1.0,4.0,27.0
2026-08-05 05:03:46,-17.4,-19.5,1.0,4.0,31.0
2026-08-05 05:02:46,-17.5,-19.7,1.0,4.0,30.0
2026-08-05 05:01:46,-17.6,-19.9,1.0,4.0,28.0
2026-08-05 05:00:46,-17.7,-20.1,2.0,4.0,27.0
2026-08-05 04:59:46,-17.8,-20.2,3.0,5.0,25.0
2026-08-05 04:58:46,-17.8,-20.4,5.0,5.0,23.0
2026-08-05 04:57:46,-17.7,-20.4,6.0,5.0,21.0
2026-08-05 04:56:46,-17.7,-20.4,6.0,5.0,22.0
2026-08-05 04:55:46,-17.7,-20.4,5.0,5.0,21.0
2026-08-05 04:54:46,-17.6,-20.3,5.0,5.0,21.0
2026-08-05 04:53:46,-17.5,-20.3,5.0,5.0,21.0
2026-08-05 04:52:46,-17.5,-20.2,5.0,5.0,21.0
2026-08-05 04:51:46,-17.4,-20.1,5.0,5.0,21.0
2026-08-05 04:50:46,-17.4,-20.0,5.0,5.0,21.0
2026-08-05 04:49:46,-17.3,-20.0,5.0,5.0,22.0
2026-08-05 04:48:46,-17.2,-19.9,5.0,5.0,22.0
2026-08-05 04:47:46,-17.1,-19.9,5.0,5.0,22.0
2026-08-05 04:46:46,-17.1,-19.8,4.0,5.0,22.0
2026-08-05 04:45:46,-17.0,-19.7,4.0,5.0,23.0
2026-08-05 04:44:46,-17.0,-19.6,4.0,5.0,23.0
2026-08-05 04:43:46,-16.9,-19.5,4.0,5.0,23.0
2026-08-05 04:42:46,-16.9,-19.5,3.0,5.0,25.0
2026-08-05 04:41:46,-16.9,-19.4,2.0,4.0,25.0
2026-08-05 04:40:46,-17.0,-19.3,2.0,4.0,27.0
2026-08-05 04:39:46,-17.1,-19.3,1.0,4.0,30.0
2026-08-05 04:38:46,-17.3,-19.4,1.0,4.0,30.0
2026-08-05 04:37:46,-17.4,-19.6,1.0,4.0,29.0
2026-08-05 04:36:46,-17.5,-19.8,2.0,4.0,28.0
2026-08-05 04:35:46,-17.6,-19.9,2.0,4.0,27.0
2026-08-05 04:34:46,-17.7,-20.1,4.0,5.0,25.0
2026-08-05 04:33:46,-17.6,-20.3,5.0,5.0,22.0
2026-08-05 04:32:46,-17.6,-20.3,6.0,5.0,21.0
2026-08-05 04:31:46,-17.5,-20.2,6.0,5.0,21.0
2026-08-05 04:30:46,-17.4,-20.2,6.0,5.0,21.0
2026-08-05 04:29:46,-17.4,-20.1,6.0,5.0,21.0
2026-08-05 04:28:46,-17.3,-20.0,5.0,5.0,21.0
2026-08-05 04:27:46,-17.3,-20.0,4.0,5.0,22.0
2026-08-05 04:26:46,-17.4,-19.6,5.0,8.0,24.0
2026-08-05 04:25:46,-17.2,-19.9,5.0,5.0,22.0
2026-08-05 04:24:46,-17.1,-19.8,5.0,5.0,22.0
2026-08-05 04:23:46,-17.0,-19.7,5.0,5.0,23.0
2026-08-05 04:22:46,-16.9,-19.6,4.0,5.0,22.0
2026-08-05 04:21:46,-16.9,-19.5,4.0,5.0,23.0
2026-08-05 04:20:46,-16.8,-19.5,4.0,5.0,23.0
2026-08-05 04:19:46,-16.7,-19.4,4.0,5.0,24.0
2026-08-05 04:18:46,-16.7,-19.3,3.0,5.0,26.0
2026-08-05 04:17:46,-16.7,-19.2,1.0,4.0,26.0
2026-08-05 04:16:46,-16.8,-19.3,1.0,7.0,28.0
2026-08-05 04:15:46,-17.0,-19.1,1.0,4.0,30.0
2026-08-05 04:14:46,-17.1,-19.3,1.0,4.0,30.0
2026-08-05 04:13:46,-17.3,-19.5,0.0,4.0,29.0
2026-08-05 04:12:46,-17.4,-19.7,2.0,7.0,28.0
2026-08-05 04:11:46,-17.5,-19.9,3.0,8.0,28.0
2026-08-05 04:10:46,-17.5,-20.0,4.0,5.0,25.0
2026-08-05 04:09:46,-17.5,-20.1,6.0,5.0,22.0
2026-08-05 04:08:46,-17.4,-20.3,6.0,6.0,22.0
2026-08-05 04:07:46,-17.4,-20.1,6.0,5.0,21.0
2026-08-05 04:06:46,-17.3,-20.0,6.0,5.0,21.0
2026-08-05 04:05:46,-17.2,-19.9,5.0,5.0,21.0
2026-08-05 04:04:46,-17.2,-19.9,5.0,5.0,21.0
2026-08-05 04:03:46,-17.1,-19.8,5.0,5.0,22.0
2026-08-05 04:02:46,-17.1,-19.7,5.0,5.0,22.0
2026-08-05 04:01:46,-17.0,-19.7,5.0,5.0,22.0
2026-08-05 04:00:46,-16.9,-19.6,5.0,5.0,22.0
2026-08-05 03:59:46,-16.8,-19.5,5.0,5.0,22.0
2026-08-05 03:58:46,-16.8,-19.5,4.0,5.0,23.0
2026-08-05 03:57:46,-16.7,-19.4,4.0,5.0,23.0
2026-08-05 03:56:46,-16.6,-19.3,4.0,5.0,23.0
2026-08-05 03:55:46,-16.6,-19.2,4.0,5.0,24.0
2026-08-05 03:54:46,-16.6,-19.1,3.0,4.0,25.0
2026-08-05 03:53:46,-16.6,-19.0,2.0,4.0,27.0
2026-08-05 03:52:46,-16.7,-19.0,1.0,4.0,28.0
2026-08-05 03:51:46,-16.9,-19.0,1.0,4.0,31.0
2026-08-05 03:50:46,-17.0,-19.2,1.0,4.0,30.0
2026-08-05 03:49:46,-17.1,-19.4,1.0,4.0,28.0
2026-08-05 03:48:46,-17.3,-19.5,2.0,4.0,28.0
2026-08-05 03:47:46,-17.3,-19.7,3.0,4.0,27.0
2026-08-05 03:46:46,-17.4,-19.9,4.0,5.0,24.0
2026-08-05 03:45:46,-17.3,-20.0,6.0,5.0,21.0
2026-08-05 03:44:46,-17.2,-19.9,6.0,5.0,21.0
2026-08-05 03:43:46,-17.2,-19.9,6.0,5.0,21.0
2026-08-05 03:42:46,-17.1,-19.8,5.0,5.0,21.0
2026-08-05 03:41:46,-17.0,-19.7,5.0,5.0,21.0
2026-08-05 03:40:46,-17.0,-19.7,5.0,5.0,22.0
2026-08-05 03:39:46,-16.9,-19.6,5.0,5.0,23.0
2026-08-05 03:38:46,-16.9,-19.6,5.0,5.0,22.0
2026-08-05 03:37:46,-16.8,-19.5,5.0,5.0,22.0
2026-08-05 03:36:46,-16.7,-19.4,5.0,5.0,22.0
2026-08-05 03:35:46,-16.6,-19.3,4.0,5.0,23.0
2026-08-05 03:34:46,-16.6,-19.2,4.0,5.0,23.0
2026-08-05 03:33:46,-16.5,-19.2,4.0,5.0,23.0
2026-08-05 03:32:46,-16.5,-19.1,4.0,5.0,24.0
2026-08-05 03:31:46,-16.5,-19.0,3.0,4.0,25.0
2026-08-05 03:30:46,-16.5,-18.9,2.0,4.0,26.0
2026-08-05 03:29:46,-16.6,-18.8,1.0,4.0,27.0
2026-08-05 03:28:46,-16.8,-18.8,1.0,4.0,31.0
2026-08-05 03:27:46,-16.9,-19.0,1.0,4.0,30.0
2026-08-05 03:26:46,-17.0,-19.2,1.0,4.0,29.0
2026-08-05 03:25:46,-17.1,-19.3,2.0,4.0,28.0
2026-08-05 03:24:46,-17.2,-19.5,3.0,4.0,27.0
2026-08-05 03:23:46,-17.2,-19.7,4.0,5.0,25.0
2026-08-05 03:22:46,-17.2,-19.8,6.0,5.0,22.0
2026-08-05 03:21:46,-17.1,-19.8,6.0,5.0,21.0
2026-08-05 03:20:46,-17.0,-19.7,6.0,5.0,21.0
2026-08-05 03:19:46,-16.9,-19.6,5.0,5.0,22.0
2026-08-05 03:18:46,-16.9,-19.6,5.0,5.0,22.0
2026-08-05 03:17:46,-16.8,-19.5,5.0,5.0,22.0
2026-08-05 03:16:46,-16.8,-19.4,5.0,5.0,22.0
2026-08-05 03:15:46,-16.7,-19.4,4.0,5.0,23.0
2026-08-05 03:14:46,-16.7,-19.4,5.0,8.0,23.0
2026-08-05 03:13:46,-16.6,-19.3,5.0,5.0,23.0
2026-08-05 03:12:46,-16.5,-19.2,4.0,5.0,23.0
2026-08-05 03:11:46,-16.5,-19.1,4.0,5.0,23.0
2026-08-05 03:10:46,-16.4,-19.0,4.0,5.0,23.0
2026-08-05 03:09:46,-16.4,-18.9,4.0,5.0,24.0
2026-08-05 03:08:46,-16.3,-18.8,3.0,4.0,25.0
2026-08-05 03:07:46,-16.4,-18.8,2.0,4.0,26.0
2026-08-05 03:06:46,-16.5,-18.7,1.0,4.0,28.0
2026-08-05 03:05:46,-16.6,-18.7,1.0,4.0,31.0
2026-08-05 03:04:46,-16.7,-18.9,1.0,4.0,30.0
2026-08-05 03:03:46,-16.8,-19.0,1.0,4.0,29.0
2026-08-05 03:02:46,-17.0,-19.2,2.0,4.0,29.0
2026-08-05 03:01:46,-17.1,-19.4,3.0,4.0,27.0
2026-08-05 03:00:46,-17.1,-19.5,4.0,5.0,24.0
2026-08-05 02:59:46,-17.0,-19.7,6.0,5.0,22.0
2026-08-05 02:58:46,-16.9,-19.6,5.0,5.0,21.0
2026-08-05 02:57:46,-16.9,-19.6,6.0,8.0,23.0
2026-08-05 02:56:46,-16.8,-19.5,5.0,5.0,22.0
2026-08-05 02:55:46,-16.8,-19.4,5.0,5.0,22.0
2026-08-05 02:54:46,-16.7,-19.4,5.0,5.0,22.0
2026-08-05 02:53:46,-16.6,-19.3,5.0,5.0,22.0
2026-08-05 02:52:46,-16.6,-19.3,5.0,5.0,22.0
2026-08-05 02:51:46,-16.5,-19.1,5.0,5.0,22.0
2026-08-05 02:50:46,-16.4,-19.1,5.0,5.0,23.0
2026-08-05 02:49:46,-16.4,-19.0,3.0,5.0,23.0
2026-08-05 02:48:46,-16.3,-19.0,4.0,8.0,24.0
2026-08-05 02:47:46,-16.2,-18.8,4.0,5.0,23.0
2026-08-05 02:46:46,-16.2,-18.7,4.0,5.0,24.0
2026-08-05 02:45:46,-16.2,-18.6,3.0,4.0,25.0
2026-08-05 02:44:46,-16.2,-18.6,2.0,4.0,26.0
2026-08-05 02:43:46,-16.3,-18.5,0.0,4.0,28.0
2026-08-05 02:42:46,-16.4,-18.5,1.0,7.0,32.0
2026-08-05 02:41:46,-16.5,-18.6,0.0,4.0,31.0
2026-08-05 02:40:46,-16.6,-18.8,1.0,7.0,30.0
2026-08-05 02:39:46,-16.8,-18.9,2.0,4.0,29.0
2026-08-05 02:38:46,-16.8,-19.1,2.0,4.0,28.0
2026-08-05 02:37:46,-16.9,-19.3,4.0,5.0,26.0
2026-08-05 02:36:46,-16.9,-19.4,5.0,5.0,23.0
2026-08-05 02:35:46,-16.8,-19.4,6.0,5.0,21.0
2026-08-05 02:34:46,-16.7,-19.4,6.0,5.0,22.0
2026-08-05 02:33:46,-16.7,-19.3,5.0,5.0,22.0
2026-08-05 02:32:46,-16.6,-19.3,5.0,5.0,22.0
2026-08-05 02:31:46,-16.5,-19.2,5.0,5.0,22.0
2026-08-05 02:30:46,-16.5,-19.1,5.0,5.0,22.0
2026-08-05 02:29:46,-16.4,-19.0,5.0,5.0,22.0
2026-08-05 02:28:46,-16.3,-19.0,4.0,5.0,23.0
2026-08-05 02:27:46,-16.2,-18.9,4.0,8.0,24.0
2026-08-05 02:26:46,-16.2,-18.8,4.0,5.0,24.0
2026-08-05 02:25:46,-16.1,-18.7,4.0,5.0,23.0
2026-08-05 02:24:46,-16.0,-18.7,4.0,5.0,24.0
2026-08-05 02:23:46,-16.0,-18.6,4.0,5.0,24.0
2026-08-05 02:22:46,-16.0,-18.5,3.0,4.0,26.0
2026-08-05 02:21:46,-16.0,-18.4,2.0,4.0,27.0
2026-08-05 02:20:46,-16.1,-18.3,0.0,4.0,28.0
2026-08-05 02:19:46,-16.3,-18.3,1.0,7.0,32.0
2026-08-05 02:18:46,-16.4,-18.5,1.0,4.0,31.0
2026-08-05 02:17:46,-16.5,-18.6,1.0,4.0,30.0
2026-08-05 02:16:46,-16.6,-18.8,2.0,4.0,29.0
2026-08-05 02:15:46,-16.7,-19.0,3.0,4.0,28.0
2026-08-05 02:14:46,-16.8,-19.1,4.0,5.0,26.0
2026-08-05 02:13:46,-16.7,-19.3,5.0,5.0,23.0
2026-08-05 02:12:46,-16.6,-19.3,6.0,5.0,21.0
2026-08-05 02:11:46,-16.6,-19.2,6.0,5.0,22.0
2026-08-05 02:10:46,-16.5,-19.1,5.0,5.0,22.0
2026-08-05 02:09:46,-16.4,-19.0,5.0,5.0,22.0
2026-08-05 02:08:46,-16.4,-19.0,5.0,5.0,22.0
2026-08-05 02:07:46,-16.3,-18.9,5.0,5.0,22.0
2026-08-05 02:06:46,-16.2,-18.9,5.0,5.0,22.0
2026-08-05 02:05:46,-16.2,-18.8,5.0,5.0,23.0
2026-08-05 02:04:46,-16.1,-18.7,5.0,5.0,23.0
2026-08-05 02:03:46,-16.0,-18.6,4.0,5.0,23.0
2026-08-05 02:02:46,-16.0,-18.5,4.0,5.0,24.0
2026-08-05 02:01:46,-15.9,-18.5,4.0,5.0,24.0
2026-08-05 02:00:46,-15.8,-18.4,4.0,5.0,24.0
2026-08-05 01:59:46,-15.8,-18.3,3.0,4.0,26.0
2026-08-05 01:58:46,-15.8,-18.2,2.0,4.0,27.0
2026-08-05 01:57:46,-15.9,-18.1,1.0,4.0,29.0
2026-08-05 01:56:46,-16.1,-18.1,1.0,4.0,32.0
2026-08-05 01:55:46,-16.2,-18.2,1.0,4.0,31.0
2026-08-05 01:54:46,-16.3,-18.4,1.0,4.0,30.0
2026-08-05 01:53:46,-16.4,-18.5,2.0,4.0,30.0
2026-08-05 01:52:46,-16.5,-18.7,2.0,4.0,28.0
2026-08-05 01:51:46,-16.6,-18.9,4.0,5.0,27.0
2026-08-05 01:50:46,-16.5,-19.0,5.0,5.0,24.0
2026-08-05 01:49:46,-16.5,-19.1,6.0,5.0,22.0
2026-08-05 01:48:46,-16.4,-19.0,6.0,5.0,22.0
2026-08-05 01:47:46,-16.3,-19.0,5.0,5.0,22.0
2026-08-05 01:46:46,-16.3,-18.9,5.0,5.0,22.0
2026-08-05 01:45:46,-16.2,-18.8,5.0,5.0,22.0
2026-08-05 01:44:46,-16.2,-18.8,5.0,5.0,22.0
2026-08-05 01:43:46,-16.1,-18.7,5.0,5.0,23.0
2026-08-05 01:42:46,-16.0,-18.6,5.0,5.0,24.0
2026-08-05 01:41:46,-15.9,-18.5,5.0,5.0,23.0
2026-08-05 01:40:46,-15.8,-18.4,4.0,5.0,23.0
2026-08-05 01:39:46,-15.7,-18.3,4.0,5.0,23.0
2026-08-05 01:38:46,-15.7,-18.3,4.0,5.0,24.0
2026-08-05 01:37:46,-15.6,-18.2,4.0,5.0,24.0
2026-08-05 01:36:46,-15.6,-18.1,3.0,4.0,26.0
2026-08-05 01:35:46,-15.6,-18.0,2.0,4.0,27.0
2026-08-05 01:34:46,-15.6,-17.9,1.0,4.0,28.0
2026-08-05 01:33:46,-15.8,-17.9,1.0,4.0,32.0
2026-08-05 01:32:46,-15.9,-18.0,1.0,4.0,31.0
2026-08-05 01:31:46,-16.0,-18.1,1.0,4.0,30.0
2026-08-05 01:30:46,-16.2,-18.3,2.0,4.0,30.0
2026-08-05 01:29:46,-16.3,-18.4,2.0,4.0,29.0
2026-08-05 01:28:46,-16.3,-18.6,3.0,4.0,27.0
2026-08-05 01:27:46,-16.3,-18.7,4.0,5.0,25.0
2026-08-05 01:26:46,-16.3,-18.9,6.0,5.0,22.0
2026-08-05 01:25:46,-16.2,-18.8,6.0,5.0,22.0
2026-08-05 01:24:46,-16.1,-18.7,5.0,5.0,23.0
2026-08-05 01:23:46,-16.1,-18.7,5.0,5.0,23.0
2026-08-05 01:22:46,-16.0,-18.6,5.0,5.0,22.0
2026-08-05 01:21:46,-16.0,-18.5,5.0,5.0,23.0
2026-08-05 01:20:46,-15.9,-18.5,5.0,5.0,23.0
2026-08-05 01:19:46,-15.8,-18.4,5.0,5.0,23.0
2026-08-05 01:18:46,-15.7,-18.3,5.0,5.0,23.0
2026-08-05 01:17:46,-15.6,-18.2,4.0,5.0,23.0
2026-08-05 01:16:46,-15.6,-18.1,3.0,5.0,24.0
2026-08-05 01:15:46,-15.4,-18.0,4.0,8.0,25.0
2026-08-05 01:14:46,-15.4,-17.9,4.0,5.0,25.0
2026-08-05 01:13:46,-15.4,-17.8,3.0,4.0,26.0
2026-08-05 01:12:46,-15.4,-17.7,2.0,4.0,27.0
2026-08-05 01:11:46,-15.4,-17.6,1.0,4.0,30.0
2026-08-05 01:10:46,-15.6,-17.6,0.0,4.0,32.0
2026-08-05 01:09:46,-15.7,-17.7,1.0,7.0,32.0
2026-08-05 01:08:46,-15.8,-17.9,1.0,7.0,31.0
2026-08-05 01:07:46,-16.0,-18.0,2.0,4.0,30.0
2026-08-05 01:06:46,-16.0,-18.2,2.0,4.0,29.0
2026-08-05 01:05:46,-16.1,-18.4,3.0,4.0,28.0
2026-08-05 01:04:46,-16.1,-18.5,4.0,5.0,26.0
2026-08-05 01:03:46,-16.0,-18.6,6.0,5.0,22.0
2026-08-05 01:02:46,-16.0,-18.6,6.0,5.0,22.0
2026-08-05 01:01:46,-15.9,-18.5,5.0,5.0,22.0
2026-08-05 01:00:46,-15.8,-18.4,5.0,5.0,22.0
2026-08-05 00:59:46,-15.8,-18.3,5.0,5.0,23.0
2026-08-05 00:58:46,-15.7,-18.3,5.0,5.0,23.0
2026-08-05 00:57:46,-15.6,-18.2,5.0,5.0,23.0
2026-08-05 00:56:46,-15.5,-18.1,5.0,5.0,23.0
2026-08-05 00:55:46,-15.4,-18.0,5.0,5.0,23.0
2026-08-05 00:54:46,-15.4,-17.9,4.0,5.0,24.0
2026-08-05 00:53:46,-15.3,-17.8,4.0,5.0,24.0
2026-08-05 00:52:46,-15.2,-17.7,4.0,5.0,24.0
2026-08-05 00:51:46,-15.2,-17.6,3.0,5.0,26.0
2026-08-05 00:50:46,-15.2,-17.5,2.0,4.0,27.0
2026-08-05 00:49:46,-15.2,-17.5,2.0,4.0,28.0
2026-08-05 00:48:46,-15.3,-17.4,1.0,4.0,30.0
2026-08-05 00:47:46,-15.4,-17.4,1.0,4.0,32.0
2026-08-05 00:46:46,-15.5,-17.6,1.0,4.0,31.0
2026-08-05 00:45:46,-15.6,-17.7,2.0,4.0,31.0
2026-08-05 00:44:46,-15.7,-17.8,2.0,4.0,30.0
2026-08-05 00:43:46,-15.8,-18.0,1.0,4.0,29.0
2026-08-05 00:42:46,-15.9,-18.1,4.0,8.0,28.0
2026-08-05 00:41:46,-15.8,-18.3,5.0,5.0,25.0
2026-08-05 00:40:46,-15.8,-18.3,6.0,5.0,22.0
