Time,T0,T1,T2,T3,T4
2026-08-10 10:14:54,-19.4,-22.0,1.0,3.0,23.0
2026-08-10 10:13:54,-19.3,-22.2,2.0,3.0,21.0
2026-08-10 10:12:54,-19.2,-22.2,2.0,3.0,20.0
2026-08-10 10:11:54,-19.2,-22.1,2.0,3.0,21.0
2026-08-10 10:10:54,-19.1,-22.1,2.0,3.0,21.0
2026-08-10 10:09:54,-19.0,-22.0,2.0,3.0,21.0
2026-08-10 10:08:54,-19.0,-22.0,2.0,3.0,21.0
2026-08-10 10:07:54,-19.0,-21.9,1.0,3.0,21.0
2026-08-10 10:06:54,-18.9,-21.9,2.0,3.0,21.0
2026-08-10 10:05:54,-18.9,-21.8,1.0,3.0,21.0
2026-08-10 10:04:54,-18.8,-21.8,1.0,3.0,21.0
2026-08-10 10:03:54,-18.7,-21.7,1.0,3.0,21.0
2026-08-10 10:02:54,-18.7,-21.6,1.0,3.0,21.0
2026-08-10 10:01:54,-18.6,-21.6,1.0,3.0,22.0
2026-08-10 10:00:54,-18.5,-21.5,1.0,3.0,22.0
2026-08-10 09:59:54,-18.4,-21.4,1.0,3.0,22.0
2026-08-10 09:58:54,-18.4,-21.4,0.0,3.0,22.0
2026-08-10 09:57:54,-18.3,-21.2,0.0,2.0,22.0
2026-08-10 09:56:54,-18.3,-21.1,0.0,2.0,23.0
2026-08-10 09:55:54,-18.2,-21.1,0.0,2.0,23.0
2026-08-10 09:54:54,-18.2,-21.0,0.0,2.0,24.0
2026-08-10 09:53:54,-18.2,-20.9,0.0,2.0,25.0
2026-08-10 09:52:54,-18.3,-20.8,0.0,2.0,26.0
2026-08-10 09:51:54,-18.5,-20.8,0.0,1.0,29.0
2026-08-10 09:50:54,-18.7,-21.0,0.0,2.0,29.0
2026-08-10 09:49:54,-18.8,-21.1,0.0,2.0,28.0
2026-08-10 09:48:54,-19.0,-21.3,0.0,2.0,27.0
2026-08-10 09:47:54,-19.1,-21.5,0.0,2.0,27.0
2026-08-10 09:46:54,-19.2,-21.7,0.0,3.0,26.0
2026-08-10 09:45:54,-19.2,-21.9,1.0,3.0,23.0
2026-08-10 09:44:54,-19.1,-22.1,2.0,3.0,21.0
2026-08-10 09:43:54,-19.0,-22.1,2.0,3.0,21.0
2026-08-10 09:42:54,-19.0,-22.0,2.0,3.0,21.0
2026-08-10 09:41:54,-18.9,-21.9,2.0,3.0,21.0
2026-08-10 09:40:54,-18.9,-21.9,2.0,3.0,21.0
2026-08-10 09:39:54,-18.9,-21.8,2.0,3.0,21.0
2026-08-10 09:38:54,-18.8,-21.8,1.0,3.0,21.0
2026-08-10 09:37:54,-18.7,-21.7,1.0,3.0,21.0
2026-08-10 09:36:54,-18.7,-21.7,1.0,2.0,21.0
2026-08-10 09:35:54,-18.6,-21.6,1.0,3.0,21.0
2026-08-10 09:34:54,-18.5,-21.5,1.0,3.0,21.0
2026-08-10 09:33:54,-18.5,-21.5,1.0,3.0,22.0
2026-08-10 09:32:54,-18.4,-21.4,1.0,3.0,22.0
2026-08-10 09:31:54,-18.3,-21.3,1.0,3.0,22.0
2026-08-10 09:30:54,-18.3,-21.2,0.0,2.0,22.0
2026-08-10 09:29:54,-18.2,-21.1,0.0,2.0,22.0
2026-08-10 09:28:54,-18.1,-21.0,0.0,2.0,23.0
2026-08-10 09:27:54,-18.0,-21.0,0.0,2.0,23.0
2026-08-10 09:26:54,-18.0,-20.8,0.0,2.0,24.0
2026-08-10 09:25:54,-18.0,-20.7,0.0,2.0,24.0
2026-08-10 09:24:54,-18.1,-20.7,0.0,2.0,26.0
2026-08-10 09:23:54,-18.2,-20.6,0.0,2.0,28.0
2026-08-10 09:22:54,-18.4,-20.7,0.0,1.0,30.0
2026-08-10 09:21:54,-18.5,-20.8,0.0,2.0,29.0
2026-08-10 09:20:54,-18.7,-21.0,0.0,2.0,28.0
2026-08-10 09:19:54,-18.8,-21.2,0.0,2.0,27.0
2026-08-10 09:18:54,-19.0,-21.4,0.0,2.0,27.0
2026-08-10 09:17:54,-19.1,-21.6,0.0,2.0,25.0
2026-08-10 09:16:54,-19.0,-21.8,1.0,3.0,23.0
2026-08-10 09:15:54,-18.9,-21.9,2.0,3.0,21.0
2026-08-10 09:14:54,-18.9,-21.9,2.0,3.0,21.0
2026-08-10 09:13:54,-18.9,-21.8,2.0,3.0,21.0
2026-08-10 09:12:54,-18.8,-21.8,2.0,3.0,21.0
2026-08-10 09:11:54,-18.7,-21.7,2.0,3.0,21.0
2026-08-10 09:10:54,-18.7,-21.6,1.0,2.0,21.0
2026-08-10 09:09:54,-18.6,-21.6,1.0,2.0,21.0
2026-08-10 09:08:54,-18.5,-21.5,1.0,2.0,21.0
2026-08-10 09:07:54,-18.5,-21.5,1.0,3.0,21.0
2026-08-10 09:06:54,-18.4,-21.4,1.0,2.0,21.0
2026-08-10 09:05:54,-18.3,-21.3,1.0,3.0,21.0
2026-08-10 09:04:54,-18.3,-21.2,1.0,2.0,22.0
2026-08-10 09:03:54,-18.2,-21.2,1.0,2.0,22.0
2026-08-10 09:02:54,-18.1,-21.1,1.0,2.0,22.0
2026-08-10 09:01:54,-18.0,-21.0,0.0,2.0,22.0
2026-08-10 09:00:54,-18.0,-20.9,0.0,2.0,23.0
2026-08-10 08:59:54,-17.9,-20.8,0.0,2.0,23.0
2026-08-10 08:58:54,-17.8,-20.7,0.0,2.0,23.0
2026-08-10 08:57:54,-17.8,-20.6,0.0,2.0,24.0
2026-08-10 08:56:54,-17.8,-20.5,0.0,2.0,25.0
2026-08-10 08:55:54,-17.8,-20.4,0.0,2.0,27.0
2026-08-10 08:54:54,-18.0,-20.3,0.0,2.0,29.0
2026-08-10 08:53:54,-18.2,-20.4,0.0,1.0,31.0
2026-08-10 08:52:54,-18.3,-20.5,0.0,1.0,30.0
2026-08-10 08:51:54,-18.5,-20.7,0.0,2.0,30.0
2026-08-10 08:50:54,-18.6,-20.9,0.0,2.0,29.0
2026-08-10 08:49:54,-18.7,-21.1,0.0,2.0,28.0
2026-08-10 08:48:54,-18.9,-21.2,0.0,2.0,27.0
2026-08-10 08:47:54,-19.0,-21.4,0.0,2.0,26.0
2026-08-10 08:46:54,-19.0,-21.6,1.0,2.0,25.0
2026-08-10 08:45:54,-19.0,-21.8,2.0,3.0,23.0
2026-08-10 08:44:54,-19.0,-22.0,3.0,3.0,21.0
2026-08-10 08:43:54,-18.9,-21.9,3.0,3.0,21.0
2026-08-10 08:42:54,-18.9,-21.8,3.0,3.0,21.0
2026-08-10 08:41:54,-18.8,-21.8,2.0,3.0,21.0
2026-08-10 08:40:54,-18.7,-21.7,2.0,3.0,21.0
2026-08-10 08:39:54,-18.6,-21.7,2.0,3.0,21.0
2026-08-10 08:38:54,-18.6,-21.6,2.0,3.0,21.0
2026-08-10 08:37:54,-18.6,-21.5,2.0,3.0,21.0
2026-08-10 08:36:54,-18.5,-21.5,1.0,3.0,21.0
2026-08-10 08:35:54,-18.4,-21.4,1.0,3.0,21.0
2026-08-10 08:34:54,-18.4,-21.3,1.0,2.0,21.0
2026-08-10 08:33:54,-18.3,-21.3,1.0,2.0,21.0
2026-08-10 08:32:54,-18.2,-21.2,1.0,3.0,22.0
2026-08-10 08:31:54,-18.2,-21.1,1.0,2.0,22.0
2026-08-10 08:30:54,-18.1,-21.1,1.0,2.0,22.0
2026-08-10 08:29:54,-18.0,-21.0,1.0,3.0,22.0
2026-08-10 08:28:54,-18.0,-20.9,1.0,2.0,22.0
2026-08-10 08:27:54,-17.9,-20.8,0.0,2.0,23.0
2026-08-10 08:26:54,-17.8,-20.7,0.0,2.0,23.0
2026-08-10 08:25:54,-17.7,-20.6,0.0,2.0,23.0
2026-08-10 08:24:54,-17.6,-20.5,0.0,2.0,23.0
2026-08-10 08:23:54,-17.5,-20.4,0.0,2.0,24.0
2026-08-10 08:22:54,-17.4,-20.3,0.0,2.0,25.0
2026-08-10 08:21:54,-17.4,-20.2,0.0,2.0,26.0
2026-08-10 08:20:54,-17.5,-20.1,0.0,2.0,27.0
2026-08-10 08:19:54,-17.6,-20.0,0.0,1.0,29.0
2026-08-10 08:18:54,-17.7,-20.0,0.0,1.0,32.0
2026-08-10 08:17:54,-17.9,-20.1,0.0,1.0,31.0
2026-08-10 08:16:54,-18.0,-20.2,0.0,2.0,31.0
2026-08-10 08:15:54,-18.1,-20.4,0.0,2.0,31.0
2026-08-10 08:14:54,-18.2,-20.5,0.0,2.0,30.0
2026-08-10 08:13:54,-18.4,-20.7,0.0,2.0,30.0
2026-08-10 08:12:54,-18.5,-20.8,0.0,2.0,29.0
2026-08-10 08:11:54,-18.7,-21.0,0.0,2.0,28.0
2026-08-10 08:10:54,-18.8,-21.2,0.0,2.0,27.0
2026-08-10 08:09:54,-19.0,-21.4,0.0,2.0,27.0
2026-08-10 08:08:54,-19.1,-21.6,1.0,3.0,25.0
2026-08-10 08:07:54,-19.1,-21.8,2.0,3.0,23.0
2026-08-10 08:06:54,-19.0,-22.0,3.0,3.0,21.0
2026-08-10 08:05:54,-19.0,-21.9,3.0,3.0,20.0
2026-08-10 08:04:54,-18.9,-21.9,3.0,3.0,21.0
2026-08-10 08:03:54,-18.9,-21.8,3.0,3.0,21.0
2026-08-10 08:02:54,-18.8,-21.8,3.0,3.0,21.0
2026-08-10 08:01:54,-18.7,-21.7,3.0,3.0,21.0
2026-08-10 08:00:54,-18.7,-21.7,3.0,3.0,21.0
2026-08-10 07:59:54,-18.6,-21.6,3.0,3.0,21.0
2026-08-10 07:58:54,-18.6,-21.6,2.0,3.0,21.0
2026-08-10 07:57:54,-18.5,-21.5,2.0,2.0,21.0
2026-08-10 07:56:54,-18.5,-21.4,2.0,3.0,21.0
2026-08-10 07:55:54,-18.4,-21.4,2.0,3.0,21.0
2026-08-10 07:54:54,-18.3,-21.3,2.0,3.0,21.0
2026-08-10 07:53:54,-18.3,-21.2,1.0,2.0,21.0
2026-08-10 07:52:54,-18.2,-21.2,1.0,3.0,21.0
2026-08-10 07:51:54,-18.2,-21.1,1.0,3.0,22.0
2026-08-10 07:50:54,-18.1,-21.0,1.0,3.0,22.0
2026-08-10 07:49:54,-18.0,-21.0,1.0,2.0,22.0
2026-08-10 07:48:54,-17.9,-20.9,1.0,3.0,22.0
2026-08-10 07:47:54,-17.9,-20.8,1.0,2.0,22.0
2026-08-10 07:46:54,-17.8,-20.7,0.0,2.0,22.0
2026-08-10 07:45:54,-17.7,-20.6,0.0,2.0,23.0
2026-08-10 07:44:54,-17.6,-20.6,0.0,2.0,23.0
2026-08-10 07:43:54,-17.5,-20.5,0.0,2.0,23.0
2026-08-10 07:42:54,-17.4,-20.3,0.0,2.0,23.0
2026-08-10 07:41:54,-17.3,-20.2,0.0,2.0,24.0
2026-08-10 07:40:54,-17.2,-20.1,0.0,2.0,25.0
2026-08-10 07:39:54,-17.1,-20.0,0.0,2.0,26.0
2026-08-10 07:38:54,-17.1,-19.8,0.0,2.0,26.0
2026-08-10 07:37:54,-17.1,-19.7,0.0,2.0,27.0
2026-08-10 07:36:54,-17.2,-19.6,0.0,1.0,29.0
2026-08-10 07:35:54,-17.3,-19.6,0.0,1.0,33.0
2026-08-10 07:34:54,-17.4,-19.6,0.0,1.0,33.0
2026-08-10 07:33:54,-17.5,-19.7,0.0,1.0,32.0
2026-08-10 07:32:54,-17.6,-19.8,0.0,2.0,32.0
2026-08-10 07:31:54,-17.7,-20.0,0.0,1.0,32.0
2026-08-10 07:30:54,-17.8,-20.1,0.0,2.0,31.0
2026-08-10 07:29:54,-18.0,-20.2,0.0,2.0,31.0
2026-08-10 07:28:54,-18.1,-20.4,0.0,2.0,30.0
2026-08-10 07:27:54,-18.3,-20.5,0.0,2.0,30.0
2026-08-10 07:26:54,-18.4,-20.6,0.0,2.0,30.0
2026-08-10 07:25:54,-18.6,-20.8,0.0,2.0,29.0
2026-08-10 07:24:54,-18.7,-21.0,0.0,3.0,28.0
2026-08-10 07:23:54,-18.9,-21.3,1.0,3.0,27.0
2026-08-10 07:22:54,-19.0,-21.4,1.0,3.0,26.0
2026-08-10 07:21:54,-19.1,-21.7,2.0,3.0,24.0
2026-08-10 07:20:54,-19.1,-21.9,3.0,3.0,22.0
2026-08-10 07:19:54,-19.0,-22.0,4.0,3.0,20.0
2026-08-10 07:18:54,-19.0,-21.9,4.0,3.0,20.0
2026-08-10 07:17:54,-18.9,-21.9,4.0,3.0,20.0
2026-08-10 07:16:54,-18.8,-21.8,3.0,3.0,20.0
2026-08-10 07:15:54,-18.8,-21.8,3.0,3.0,20.0
2026-08-10 07:14:54,-18.8,-21.7,3.0,3.0,20.0
2026-08-10 07:13:54,-18.7,-21.7,3.0,3.0,20.0
2026-08-10 07:12:54,-18.7,-21.6,3.0,3.0,21.0
2026-08-10 07:11:54,-18.6,-21.6,3.0,3.0,21.0
2026-08-10 07:10:54,-18.6,-21.5,3.0,3.0,21.0
2026-08-10 07:09:54,-18.5,-21.5,3.0,3.0,21.0
2026-08-10 07:08:54,-18.5,-21.4,3.0,3.0,21.0
2026-08-10 07:07:54,-18.4,-21.4,3.0,3.0,21.0
2026-08-10 07:06:54,-18.3,-21.3,2.0,3.0,21.0
2026-08-10 07:05:54,-18.3,-21.2,2.0,3.0,21.0
2026-08-10 07:04:54,-18.2,-21.2,2.0,3.0,21.0
2026-08-10 07:03:54,-18.1,-21.1,2.0,3.0,21.0
2026-08-10 07:02:54,-18.1,-21.0,2.0,3.0,21.0
2026-08-10 07:01:54,-18.0,-21.0,1.0,3.0,21.0
2026-08-10 07:00:54,-17.9,-20.9,1.0,3.0,21.0
2026-08-10 06:59:54,-17.9,-20.8,1.0,3.0,21.0
2026-08-10 06:58:54,-17.8,-20.7,1.0,3.0,21.0
2026-08-10 06:57:54,-17.7,-20.7,1.0,3.0,21.0
2026-08-10 06:56:54,-17.6,-20.6,1.0,3.0,21.0
2026-08-10 06:55:54,-17.5,-20.5,1.0,3.0,21.0
2026-08-10 06:54:54,-17.5,-20.4,0.0,3.0,21.0
2026-08-10 06:53:54,-17.4,-20.3,0.0,3.0,21.0
2026-08-10 06:52:54,-17.3,-20.3,0.0,2.0,21.0
2026-08-10 06:51:54,-17.2,-20.2,0.0,2.0,20.0
2026-08-10 06:50:54,-17.2,-20.1,0.0,3.0,20.0
2026-08-10 06:49:54,-17.2,-20.1,0.0,2.0,19.0
2026-08-10 06:48:54,-17.1,-19.9,0.0,2.0,20.0
2026-08-10 06:47:54,-17.1,-19.8,0.0,2.0,20.0
2026-08-10 06:46:54,-17.0,-19.7,0.0,2.0,21.0
2026-08-10 06:45:54,-16.9,-19.6,0.0,2.0,22.0
2026-08-10 06:44:54,-16.9,-19.4,0.0,2.0,24.0
2026-08-10 06:43:54,-16.9,-19.3,0.0,1.0,27.0
2026-08-10 06:42:54,-16.9,-19.2,0.0,1.0,33.0
2026-08-10 06:41:54,-17.0,-19.3,0.0,1.0,33.0
2026-08-10 06:40:54,-17.1,-19.4,0.0,1.0,33.0
2026-08-10 06:39:54,-17.2,-19.4,0.0,1.0,33.0
2026-08-10 06:38:54,-17.3,-19.5,0.0,2.0,33.0
2026-08-10 06:37:54,-17.4,-19.6,0.0,2.0,32.0
2026-08-10 06:36:54,-17.5,-19.7,0.0,2.0,32.0
2026-08-10 06:35:54,-17.6,-19.9,0.0,2.0,32.0
2026-08-10 06:34:54,-17.7,-20.0,0.0,2.0,32.0
2026-08-10 06:33:54,-17.9,-20.1,0.0,2.0,31.0
2026-08-10 06:32:54,-18.0,-20.2,0.0,2.0,31.0
2026-08-10 06:31:54,-18.1,-20.4,0.0,3.0,30.0
2026-08-10 06:30:54,-18.3,-20.6,0.0,3.0,30.0
2026-08-10 06:29:54,-18.4,-20.7,0.0,3.0,29.0
2026-08-10 06:28:54,-18.6,-20.9,1.0,3.0,28.0
2026-08-10 06:27:54,-18.8,-21.1,1.0,3.0,27.0
2026-08-10 06:26:54,-18.9,-21.4,2.0,3.0,26.0
2026-08-10 06:25:54,-19.0,-21.6,2.0,3.0,24.0
2026-08-10 06:24:54,-19.1,-21.8,3.0,3.0,23.0
2026-08-10 06:23:54,-19.0,-22.0,5.0,3.0,20.0
2026-08-10 06:22:54,-18.9,-21.9,4.0,3.0,20.0
2026-08-10 06:21:54,-18.9,-21.9,4.0,3.0,20.0
2026-08-10 06:20:54,-18.9,-21.8,4.0,3.0,20.0
2026-08-10 06:19:54,-18.8,-21.8,4.0,3.0,20.0
2026-08-10 06:18:54,-18.8,-21.7,4.0,3.0,20.0
2026-08-10 06:17:54,-18.7,-21.7,4.0,3.0,20.0
2026-08-10 06:16:54,-18.7,-21.7,4.0,3.0,20.0
2026-08-10 06:15:54,-18.7,-21.6,4.0,3.0,20.0
2026-08-10 06:14:54,-18.6,-21.6,4.0,3.0,20.0
2026-08-10 06:13:54,-18.6,-21.5,4.0,3.0,21.0
2026-08-10 06:12:54,-18.5,-21.5,3.0,3.0,21.0
2026-08-10 06:11:54,-18.5,-21.4,3.0,3.0,21.0
2026-08-10 06:10:54,-18.4,-21.4,3.0,3.0,21.0
2026-08-10 06:09:54,-18.4,-21.3,3.0,3.0,20.0
2026-08-10 06:08:54,-18.3,-21.2,3.0,3.0,21.0
2026-08-10 06:07:54,-18.2,-21.2,3.0,3.0,21.0
2026-08-10 06:06:54,-18.2,-21.1,3.0,3.0,21.0
2026-08-10 06:05:54,-18.1,-21.1,3.0,3.0,21.0
2026-08-10 06:04:54,-18.0,-21.0,3.0,3.0,21.0
2026-08-10 06:03:54,-18.0,-20.9,2.0,3.0,21.0
2026-08-10 06:02:54,-17.9,-20.8,2.0,3.0,20.0
2026-08-10 06:01:54,-17.8,-20.8,2.0,3.0,20.0
2026-08-10 06:00:54,-17.8,-20.7,2.0,3.0,20.0
2026-08-10 05:59:54,-17.7,-20.6,2.0,3.0,20.0
2026-08-10 05:58:54,-17.6,-20.6,2.0,3.0,20.0
2026-08-10 05:57:54,-17.5,-20.5,1.0,3.0,20.0
2026-08-10 05:56:54,-17.4,-20.4,1.0,3.0,20.0
2026-08-10 05:55:54,-17.3,-20.3,1.0,3.0,19.0
2026-08-10 05:54:54,-17.3,-20.2,1.0,3.0,19.0
2026-08-10 05:53:54,-17.2,-20.2,1.0,3.0,18.0
2026-08-10 05:52:54,-17.3,-20.2,0.0,3.0,17.0
2026-08-10 05:51:54,-17.2,-20.1,0.0,3.0,18.0
2026-08-10 05:50:54,-17.2,-20.0,0.0,3.0,18.0
2026-08-10 05:49:54,-17.1,-19.9,0.0,3.0,18.0
2026-08-10 05:48:54,-17.0,-19.8,0.0,3.0,18.0
2026-08-10 05:47:54,-16.9,-19.6,0.0,3.0,18.0
2026-08-10 05:46:54,-16.7,-19.5,0.0,3.0,19.0
2026-08-10 05:45:54,-16.7,-19.4,0.0,2.0,19.0
2026-08-10 05:44:54,-16.6,-19.2,0.0,3.0,20.0
2026-08-10 05:43:54,-16.5,-19.1,0.0,2.0,21.0
2026-08-10 05:42:54,-16.4,-18.9,0.0,2.0,22.0
2026-08-10 05:41:54,-16.3,-18.9,0.0,2.0,24.0
2026-08-10 05:40:54,-16.4,-18.9,0.0,2.0,28.0
2026-08-10 05:39:54,-16.5,-19.0,0.0,2.0,28.0
2026-08-10 05:38:54,-16.6,-19.1,0.0,2.0,27.0
2026-08-10 05:37:54,-16.7,-19.3,0.0,2.0,27.0
2026-08-10 05:36:54,-16.8,-19.4,0.0,2.0,27.0
2026-08-10 05:35:54,-16.9,-19.5,0.0,2.0,27.0
2026-08-10 05:34:54,-17.0,-19.7,0.0,3.0,26.0
2026-08-10 05:33:54,-17.2,-19.9,0.0,3.0,26.0
2026-08-10 05:32:54,-17.3,-20.1,0.0,3.0,24.0
2026-08-10 05:31:54,-17.6,-20.3,0.0,3.0,24.0
2026-08-10 05:30:54,-17.8,-20.5,0.0,3.0,24.0
2026-08-10 05:29:54,-18.0,-20.7,1.0,3.0,23.0
2026-08-10 05:28:54,-18.3,-21.0,1.0,3.0,22.0
2026-08-10 05:27:54,-18.5,-21.3,2.0,3.0,20.0
2026-08-10 05:26:54,-18.7,-21.5,3.0,3.0,19.0
2026-08-10 05:25:54,-18.7,-21.7,4.0,3.0,16.0
2026-08-10 05:24:54,-18.7,-21.7,4.0,3.0,15.0
2026-08-10 05:23:54,-18.7,-21.7,4.0,3.0,15.0
2026-08-10 05:22:54,-18.6,-21.7,4.0,3.0,15.0
2026-08-10 05:21:54,-18.6,-21.6,4.0,3.0,15.0
2026-08-10 05:20:54,-18.5,-21.6,4.0,3.0,15.0
2026-08-10 05:19:54,-18.5,-21.5,4.0,3.0,15.0
2026-08-10 05:18:54,-18.4,-21.5,4.0,3.0,15.0
2026-08-10 05:17:54,-18.4,-21.5,4.0,3.0,16.0
2026-08-10 05:16:54,-18.4,-21.4,4.0,3.0,16.0
2026-08-10 05:15:54,-18.3,-21.4,4.0,3.0,16.0
2026-08-10 05:14:54,-18.2,-21.3,3.0,3.0,16.0
2026-08-10 05:13:54,-18.2,-21.3,3.0,3.0,16.0
2026-08-10 05:12:54,-18.2,-21.2,3.0,3.0,16.0
2026-08-10 05:11:54,-18.2,-21.2,3.0,3.0,16.0
2026-08-10 05:10:54,-18.1,-21.2,3.0,3.0,16.0
2026-08-10 05:09:54,-18.1,-21.1,3.0,3.0,16.0
2026-08-10 05:08:54,-18.0,-21.1,3.0,3.0,16.0
2026-08-10 05:07:54,-17.9,-21.0,3.0,3.0,16.0
2026-08-10 05:06:54,-17.9,-21.0,3.0,3.0,16.0
2026-08-10 05:05:54,-17.8,-20.9,3.0,3.0,16.0
2026-08-10 05:04:54,-17.8,-20.8,2.0,3.0,16.0
2026-08-10 05:03:54,-17.7,-20.8,2.0,3.0,16.0
2026-08-10 05:02:54,-17.7,-20.7,2.0,3.0,16.0
2026-08-10 05:01:54,-17.6,-20.6,2.0,3.0,16.0
2026-08-10 05:00:54,-17.5,-20.6,2.0,3.0,17.0
2026-08-10 04:59:54,-17.5,-20.5,2.0,3.0,17.0
2026-08-10 04:58:54,-17.4,-20.4,1.0,3.0,17.0
2026-08-10 04:57:54,-17.4,-20.4,1.0,3.0,17.0
2026-08-10 04:56:54,-17.3,-20.3,1.0,3.0,17.0
2026-08-10 04:55:54,-17.2,-20.2,1.0,3.0,17.0
2026-08-10 04:54:54,-17.2,-20.1,1.0,3.0,17.0
2026-08-10 04:53:54,-17.1,-20.0,1.0,3.0,18.0
2026-08-10 04:52:54,-17.0,-19.9,0.0,3.0,18.0
2026-08-10 04:51:54,-16.9,-19.8,1.0,3.0,18.0
2026-08-10 04:50:54,-16.8,-19.7,0.0,3.0,18.0
2026-08-10 04:49:54,-16.7,-19.6,0.0,3.0,18.0
2026-08-10 04:48:54,-16.7,-19.5,0.0,3.0,19.0
2026-08-10 04:47:54,-16.6,-19.3,0.0,3.0,19.0
2026-08-10 04:46:54,-16.6,-19.2,0.0,3.0,19.0
2026-08-10 04:45:54,-16.4,-19.0,0.0,3.0,20.0
2026-08-10 04:44:54,-16.3,-18.9,0.0,3.0,21.0
2026-08-10 04:43:54,-16.2,-18.8,0.0,2.0,22.0
2026-08-10 04:42:54,-16.0,-18.7,0.0,2.0,24.0
2026-08-10 04:41:54,-16.0,-18.7,0.0,2.0,29.0
2026-08-10 04:40:54,-16.1,-18.8,0.0,2.0,28.0
2026-08-10 04:39:54,-16.3,-18.9,0.0,2.0,28.0
2026-08-10 04:38:54,-16.4,-19.0,0.0,2.0,28.0
2026-08-10 04:37:54,-16.5,-19.1,0.0,2.0,28.0
2026-08-10 04:36:54,-16.6,-19.2,0.0,3.0,27.0
2026-08-10 04:35:54,-16.8,-19.4,0.0,3.0,27.0
2026-08-10 04:34:54,-16.9,-19.6,0.0,3.0,26.0
2026-08-10 04:33:54,-17.1,-19.7,0.0,3.0,26.0
2026-08-10 04:32:54,-17.3,-19.9,0.0,3.0,26.0
2026-08-10 04:31:54,-17.5,-20.1,0.0,3.0,25.0
2026-08-10 04:30:54,-17.6,-20.3,0.0,3.0,24.0
2026-08-10 04:29:54,-17.8,-20.5,1.0,3.0,23.0
2026-08-10 04:28:54,-18.1,-20.8,1.0,3.0,23.0
2026-08-10 04:27:54,-18.3,-21.1,2.0,3.0,22.0
2026-08-10 04:26:54,-18.5,-21.4,3.0,3.0,20.0
2026-08-10 04:25:54,-18.6,-21.6,4.0,3.0,18.0
2026-08-10 04:24:54,-18.7,-21.7,5.0,3.0,15.0
2026-08-10 04:23:54,-18.6,-21.7,5.0,3.0,15.0
2026-08-10 04:22:54,-18.6,-21.7,5.0,3.0,15.0
2026-08-10 04:21:54,-18.6,-21.6,5.0,3.0,15.0
2026-08-10 04:20:54,-18.5,-21.6,5.0,3.0,15.0
2026-08-10 04:19:54,-18.5,-21.6,5.0,3.0,15.0
2026-08-10 04:18:54,-18.5,-21.5,5.0,3.0,15.0
2026-08-10 04:17:54,-18.4,-21.5,4.0,3.0,15.0
2026-08-10 04:16:54,-18.4,-21.5,4.0,3.0,15.0
2026-08-10 04:15:54,-18.4,-21.4,4.0,3.0,15.0
2026-08-10 04:14:54,-18.3,-21.4,4.0,3.0,16.0
2026-08-10 04:13:54,-18.3,-21.3,4.0,3.0,16.0
2026-08-10 04:12:54,-18.2,-21.3,4.0,3.0,16.0
2026-08-10 04:11:54,-18.1,-21.3,4.0,3.0,16.0
2026-08-10 04:10:54,-18.1,-21.2,4.0,3.0,16.0
2026-08-10 04:09:54,-18.1,-21.2,4.0,3.0,16.0
2026-08-10 04:08:54,-18.0,-21.1,4.0,3.0,16.0
2026-08-10 04:07:54,-18.0,-21.1,3.0,3.0,16.0
2026-08-10 04:06:54,-18.0,-21.0,3.0,3.0,16.0
2026-08-10 04:05:54,-17.9,-21.0,3.0,3.0,16.0
2026-08-10 04:04:54,-17.9,-21.0,3.0,3.0,16.0
2026-08-10 04:03:54,-17.9,-20.9,3.0,3.0,16.0
2026-08-10 04:02:54,-17.8,-20.9,3.0,3.0,16.0
2026-08-10 04:01:54,-17.8,-20.8,3.0,3.0,16.0
2026-08-10 04:00:54,-17.7,-20.8,3.0,3.0,16.0
2026-08-10 03:59:54,-17.7,-20.7,3.0,3.0,16.0
2026-08-10 03:58:54,-17.6,-20.6,2.0,3.0,16.0
2026-08-10 03:57:54,-17.5,-20.6,2.0,3.0,16.0
2026-08-10 03:56:54,-17.5,-20.5,2.0,3.0,16.0
2026-08-10 03:55:54,-17.4,-20.5,2.0,3.0,17.0
2026-08-10 03:54:54,-17.4,-20.4,2.0,3.0,17.0
2026-08-10 03:53:54,-17.3,-20.3,2.0,3.0,17.0
2026-08-10 03:52:54,-17.2,-20.2,1.0,3.0,17.0
2026-08-10 03:51:54,-17.2,-20.1,1.0,3.0,17.0
2026-08-10 03:50:54,-17.1,-20.1,1.0,3.0,17.0
2026-08-10 03:49:54,-17.1,-20.0,1.0,3.0,17.0
2026-08-10 03:48:54,-16.9,-19.9,1.0,3.0,17.0
2026-08-10 03:47:54,-16.9,-19.8,1.0,3.0,18.0
2026-08-10 03:46:54,-16.8,-19.7,1.0,3.0,18.0
2026-08-10 03:45:54,-16.7,-19.6,0.0,3.0,18.0
2026-08-10 03:44:54,-16.7,-19.5,0.0,3.0,18.0
2026-08-10 03:43:54,-16.5,-19.4,0.0,3.0,18.0
2026-08-10 03:42:54,-16.4,-19.3,0.0,3.0,19.0
2026-08-10 03:41:54,-16.4,-19.1,0.0,3.0,19.0
2026-08-10 03:40:54,-16.3,-19.0,0.0,3.0,19.0
2026-08-10 03:39:54,-16.2,-18.9,0.0,3.0,20.0
2026-08-10 03:38:54,-16.1,-18.7,0.0,3.0,20.0
2026-08-10 03:37:54,-16.0,-18.5,0.0,3.0,21.0
2026-08-10 03:36:54,-15.9,-18.4,0.0,2.0,22.0
